order_id,product,quantity_ordered,price_each,order_date,customer_shipping_address,city_store,category,customer_gender,customer_age_range,discount
236670,Wired Headphones,16,"11,99",2019-08-31 22:21:00,"359 Spruce St, Seattle, WA 98101",Dallas,Headphones,Male,18-20,"0,18"
236671,Bose SoundSport Headphones,9,"99,99",2019-08-15 15:11:00,"492 Ridge St, Dallas, TX 75001",Los Angeles,Headphones,Male,21-25,"0,21"
236672,iPhone,8,700,2019-08-06 14:40:00,"149 7th St, Portland, OR 97035",New York City,Phone,Male,26-30,"0,05"
236673,AA Batteries (4-pack),12,"3,84",2019-08-29 20:59:00,"631 2nd St, Los Angeles, CA 90001",San Francisco,Batteries,Female,31-40,"0,08"
236674,AA Batteries (4-pack),16,"3,84",2019-08-15 19:53:00,"736 14th St, New York City, NY 10001",Boston,Batteries,Female,41-50,"0,14"
236675,Wired Headphones,16,"11,99",2019-08-02 23:54:00,"470 Hill St, San Francisco, CA 94016",Dallas,Headphones,Female,50,"0,22"
236676,34in Ultrawide Monitor,5,"379,99",2019-08-04 19:52:00,"470 Cherry St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,18-20,"0,17"
236677,20in Monitor,3,"109,99",2019-08-13 07:16:00,"918 6th St, San Francisco, CA 94016",New York City,Monitor,Male,21-25,"0,3"
236678,Wired Headphones,4,"11,99",2019-08-25 20:11:00,"58 9th St, San Francisco, CA 94016",San Francisco,Headphones,Male,26-30,"0,25"
236679,Macbook Pro Laptop,20,1700,2019-08-07 15:43:00,"239 Spruce St, Los Angeles, CA 90001",Boston,Laptop,Male,31-40,"0,01"
236680,LG Washing Machine,9,600,2019-08-09 19:38:00,"967 Willow St, San Francisco, CA 94016",Dallas,Machine,Female,41-50,"0,04"
236681,AA Batteries (4-pack),9,"3,84",2019-08-26 20:52:00,"295 1st St, Boston, MA 02215",Los Angeles,Batteries,Female,50,"0,27"
236682,AA Batteries (4-pack),12,"3,84",2019-08-19 12:40:00,"118 Johnson St, Portland, OR 97035",New York City,Batteries,Female,18-20,"0,01"
236683,27in FHD Monitor,10,"149,99",2019-08-31 15:47:00,"196 West St, Dallas, TX 75001",San Francisco,Monitor,Female,21-25,"0,23"
236684,Lightning Charging Cable,3,"14,95",2019-08-09 16:50:00,"669 12th St, New York City, NY 10001",Boston,Cable,Male,26-30,"0,22"
236685,Apple Airpods Headphones,10,150,2019-08-23 19:29:00,"238 Highland St, Atlanta, GA 30301",Dallas,Headphones,Male,31-40,"0,23"
